company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
OpenSea,New York City,Crypto,,0.5,03/11/2023,Series C,United States,427
Viasat,San Diego,Other,800,0.1,02/11/2023,Post-IPO,United States,366
OpenSpace,SF Bay Area,Construction,715,0.1,02/11/2023,Series D,United States,200
Orchard,New York City,Real Estate,630,0.1,02/11/2023,Series D,United States,472
Informatica,SF Bay Area,Data,545,0.1,01/11/2023,Post-IPO,United States,1436
Splunk,SF Bay Area,Data,500,0.07,01/11/2023,Post-IPO,United States,2400
Faire,SF Bay Area,Retail,250,0.2,01/11/2023,Series G,United States,1700
Sana Benefits,Austin,HR,73,0.5,01/11/2023,Series B,United States,106
Olive,Columbus,Healthcare,144,1,31/10/2023,Series H,United States,856
StepStone,Berlin,Recruiting,215,0.05,30/10/2023,Acquired,Germany,504.5
Hubilo,SF Bay Area,Other,50,0.1,30/10/2023,Series B,United States,153
Karat Financial,Los Angeles,Finance,85,0.15,27/10/2023,Series B,United States,116
Hippo Insurance,SF Bay Area,Finance,120,0.2,26/10/2023,Post-IPO,United States,1300
Graphy,Bengaluru,Education,50,0.2,26/10/2023,Subsidiary,India,876.5
Salsify,Boston,Retail,110,0.243333333,25/10/2023,Unknown,United States,453
 F-Secure ,Helsinki,Security,70,0.286666667,25/10/2023,Post-IPO,Finland,432.3333333
Virgio,Bengaluru,Retail,20,0.33,25/10/2023,Series A,India,411.6666667
Exabeam,SF Bay Area,Security,56.66666667,0.2,25/10/2023,Series F,United States,391
Slync,Dallas,Logistics,93.33333333,1,25/10/2023,Series B,United States,76
SiFive,SF Bay Area,Hardware,130,0.2,24/10/2023,Series F,United States,365
Pebble,SF Bay Area,Consumer,120,1,24/10/2023,Seed,United States,1
Shipt,Birmingham,Retail,110,0.03,24/10/2023,Acquired,United States,65
Parity Technologies,London,Crypto,100,0.3,23/10/2023,Unknown,United Kingdom,116
Roblox China,Shenzen,Consumer,15,0.235,23/10/2023,Subsidiary,China,167
Nomad Health,New York City,Healthcare,119,0.17,20/10/2023,Unknown,United States,218
Tropic,New York City,Finance,26,0.21,20/10/2023,Series B,United States,67
Nomad Health,New York City,Healthcare,263,0.25,20/10/2023,Unknown,United States,218
Convoy,Seattle,Logistics,500,1,19/10/2023,Series E,United States,1100
Bullhorn,Boston,Sales,140,0.09,19/10/2023,Acquired,United States,32
LegalZoom,Austin,Legal,100,0.185,19/10/2023,Post-IPO,United States,951
StellarAlgo,Calgary,Data,21,0.28,19/10/2023,Series A,Canada,16
Convoy,Atlanta,Logistics,125.5,1,19/10/2023,Series E,United States,1100
ManoMano,Paris,Retail,230,0.25,18/10/2023,Series F,France,705
Google,SF Bay Area,Consumer,40,0.175,18/10/2023,Post-IPO,United States,26
WeTransfer,Amsterdam,Other,35,0.1,18/10/2023,Series A,Netherlands,64
Plume,Denver,Healthcare,24,0.55,18/10/2023,Series B,United States,38
Made Renovation,SF Bay Area,Construction,49.33333333,1,18/10/2023,Seed,United States,9
Volta Trucks,Stockholm,Transportation,74.66666667,1,18/10/2023,Series C,Sweden,391
Expedia,Seattle,Travel,100,0.676666667,17/10/2023,Post-IPO,United States,3300
Waymo,SF Bay Area,Transportation,380,0.353333333,17/10/2023,Subsidiary,United States,5500
LinkedIn,SF Bay Area,Recruiting,660,0.03,16/10/2023,Acquired,United States,154
CityMall,Gurugram,Retail,90,0.03,16/10/2023,Series C,India,112
C2FO,Kansas City,Finance,80,0.03,16/10/2023,Series H,United States,537
Kayak / OpenTable,Stamford,Travel,80,0.265,16/10/2023,Acquired,United States,229
Bandcamp,SF Bay Area,Other,58,0.5,16/10/2023,Acquired,United States,191
Stack Overflow,New York City,Recruiting,138.6666667,0.28,16/10/2023,Acquired,United States,153
PokerStars,Leeds,Consumer,219.3333333,0.253333333,15/10/2023,Acquired,United Kingdom,107
Adda247,Gurugram,Education,300,0.226666667,14/10/2023,Series B,India,61
Flexport,SF Bay Area,Logistics,619.3333333,0.2,13/10/2023,Series E,United States,2400
Uno Health,New York City,Healthcare,938.6666667,0.16,13/10/2023,Unknown,United States,1730.666667
Qualcomm,San Diego,Hardware,1258,0.12,12/10/2023,Post-IPO,United States,1061.333333
Lending Club,SF Bay Area,Finance,172,0.14,12/10/2023,Post-IPO,United States,392
MariaDB,SF Bay Area,Data,84,0.28,12/10/2023,Post-IPO,United States,272
Deepgram,SF Bay Area,AI,20,0.2,11/10/2023,Series B,United States,86
Acronis,Zurich,Security,289,0.15,11/10/2023,Private Equity,Switzerland,658
Stitch Fix,Dallas,Retail,558,0.1,09/10/2023,Post-IPO,United States,79
Carbon Health,SF Bay Area,Healthcare,114,0.05,09/10/2023,Series D,United States,522
Blue Origin,Seattle,Aerospace,40,0.525,09/10/2023,Unknown,United States,167
Braid,SF Bay Area,Finance,60,1,09/10/2023,Unknown,United States,110.5
InvestCloud,Los Angeles,Finance,80,0.05,06/10/2023,Private Equity,United States,54
Brave,SF Bay Area,Consumer,101,0.09,06/10/2023,Series B,United States,42
Dash,New York City,Finance,122,1,06/10/2023,Unknown,United States,86
Shift,SF Bay Area,Transportation,143,1,06/10/2023,Post-IPO,United States,504
Yuga Labs,Miami,Crypto,164,0.785,06/10/2023,Unknown,United States,450
Enovix,SF Bay Area,Energy,185,0.57,05/10/2023,Post-IPO,United States,516
Bizongo,Mumbai,Retail,50,0.355,05/10/2023,Series E,India,315
SchoolMint,SF Bay Area,Education,29,0.14,05/10/2023,Acquired,United States,8
SeekOut,Seattle,Recruiting,16,0.07,05/10/2023,Series C,United States,318.5
Arrival,London,Transportation,270.6666667,0.25,05/10/2023,Post-IPO,United Kingdom,629
Ledger,Paris,Crypto,525.3333333,0.12,05/10/2023,Series C,France,577
Qualtrics,Salt Lake City,Other,780,0.14,04/10/2023,Post-IPO,United States,400
Hopper,Montreal,Travel,250,0.3,04/10/2023,Unknown,Canada,730
Bird,Los Angeles,Transportation,235.7142857,0.278571429,04/10/2023,Post-IPO,United States,916
Block,SF Bay Area,Finance,221.4285714,0.257142857,04/10/2023,Post-IPO,United States,150
Meta,SF Bay Area,Consumer,207.1428571,0.235714286,04/10/2023,Post-IPO,United States,26000
Dare,London,Energy,192.8571429,0.214285714,03/10/2023,Unknown,United Kingdom,13076
Sendoso,SF Bay Area,Marketing,178.5714286,0.192857143,03/10/2023,Series C,United States,152
Twitch,SF Bay Area,Consumer,164.2857143,0.171428571,03/10/2023,Acquired,United States,35
Chainalysis,New York City,Crypto,150,0.15,02/10/2023,Series F,United States,536
Synapse,SF Bay Area,Finance,86,0.4,02/10/2023,Series B,United States,50
Chia Network,SF Bay Area,Crypto,26,0.37,02/10/2023,Series D,United States,70
IronNet,Washington D.C.,Security,26.66666667,1,02/10/2023,Post-IPO,United States,428
